VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
24353	2452	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	1.182	0	0	0	2026-06-29	17:56:16.495	3037504.417	2026-06-29	17:57:15.161	3037563.083	58.666	14
24355	2453	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	4	8.469	24	3.5994829	1.03600001707673	2026-06-29	17:58:10.862	3037618.784	2026-06-29	17:58:30.451	3037638.373	19.589	14
24360	2454	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	33.494	213	29.8636221	13.2719998508692	2026-06-29	18:05:09.009	3038036.931	2026-06-29	18:06:36.529	3038124.451	87.52	14
24380	2455	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.671	0	0	0	2026-06-29	18:29:42.086	3039510.008	2026-06-29	18:30:05.194	3039533.116	23.108	14
24382	2456	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	9	39.259	253	33.9237718	12.9350001327693	2026-06-29	18:30:12.725	3039540.647	2026-06-29	18:31:52.917	3039640.839	100.192	14
24390	2457	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	20	0	0	20	4.067	0	0	0	2026-06-29	18:41:37.702	3040225.624	2026-06-29	18:51:50.954	3040838.876	613.252	14
24425	2458	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.602	0	0	0	2026-06-29	19:11:15.974	3042003.896	2026-06-29	19:12:51.257	3042099.179	95.283	14
24426	2459	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.11	0	0	0	2026-06-29	19:13:11.353	3042119.275	2026-06-29	19:13:16.288	3042124.21	4.935	14
24429	2460	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	3.453	13	1.9553102	0.72800001502037	2026-06-29	19:20:37.457	3042565.379	2026-06-29	19:20:44.925	3042572.847	7.468	14
24435	2461	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	5	0	0	5	1.463	0	0	0	2026-06-29	19:21:24.113	3042612.035	2026-06-29	19:24:02.658	3042770.58	158.545	14
24453	2462	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	3.759	14	2.0256578	0.882000029087067	2026-06-29	19:28:04.633	3043012.555	2026-06-29	19:28:26.914	3043034.836	22.281	14
24460	2463	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	4	0	0	4	1.906	0	0	0	2026-06-29	19:39:35.738	3043703.66	2026-06-29	19:40:04.760	3043732.682	29.022	14
24464	2464	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.24	0	0	0	2026-06-29	19:50:04.566	3044332.488	2026-06-29	19:56:39.843	3044727.765	395.277	14
24477	2465	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	78	0	0	78	43.478	0	0	0	2026-06-29	20:14:20.047	3045787.969	2026-06-29	20:20:06.957	3046134.879	346.91	14
24478	2466	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.342	0	0	0	2026-06-29	20:20:22.156	3046150.078	2026-06-29	20:24:09.388	3046377.31	227.232	14
24487	2467	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	2.773	0	0	0	2026-06-29	20:48:14.293	3047822.215	2026-06-29	20:48:36.282	3047844.204	21.989	14
24498	2468	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	13	0	0	13	5.808	0	0	0	2026-06-29	20:59:20.818	3048488.74	2026-06-29	21:07:46.187	3048994.109	505.369	14
24511	2469	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	7	21.434	116	16.7122081	5.79600001871585	2026-06-29	21:24:22.303	3049990.225	2026-06-29	21:25:13.519	3050041.441	51.216	14
24530	2470	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	7	54.704	357	49.8524013	21.7840001434088	2026-06-29	21:39:03.644	3050871.566	2026-06-29	21:43:44.361	3051152.283	280.717	14
24539	2471	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	1.835	0	0	0	2026-06-29	21:47:12.199	3051360.121	2026-06-29	21:50:34.229	3051562.151	202.03	14
24547	2472	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	4.901	2	0.3621084	0.126000002026558	2026-06-29	21:50:34.229	3051562.151	2026-06-29	21:56:23.819	3051911.741	349.59	14
24550	2473	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	21:57:49.505	3051997.427	2026-06-29	21:59:08.308	3052076.23	78.803	14
24562	2474	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.463	0	0	0	2026-06-29	22:06:33.538	3052521.46	2026-06-29	22:08:11.171	3052619.093	97.633	14
24564	2475	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	19	0	0	19	4.618	0	0	0	2026-06-29	22:10:11.761	3052739.683	2026-06-29	22:12:00.693	3052848.615	108.932	14
24565	2476	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	6	31.768	205	26.8799739	11.7110000252724	2026-06-29	22:13:15.793	3052923.715	2026-06-29	22:14:36.302	3053004.224	80.509	14
24585	2477	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.065	0	0	0	2026-06-29	22:22:15.966	3053463.888	2026-06-29	22:25:14.212	3053642.134	178.246	14
24599	2478	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	15.164	81	12.0152077	3.66799994558096	2026-06-29	22:33:38.564	3054146.486	2026-06-29	22:34:13.857	3054181.779	35.293	14
24611	2479	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	9	0	0	9	2.94	0	0	0	2026-06-29	22:44:02.313	3054770.235	2026-06-29	22:45:41.942	3054869.864	99.629	14
24615	2480	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	12.785	93	11.141585	4.37599997129291	2026-06-29	22:48:20.841	3055028.763	2026-06-29	22:50:05.479	3055133.401	104.638	14
24630	2481	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	3.982	0	0	0	2026-06-29	23:03:34.981	3055942.903	2026-06-29	23:07:00.363	3056148.285	205.382	14
24644	2482	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	42	325.687	51	7.5870351	3.10800002515316	2026-06-29	23:08:56.317	3056264.239	2026-06-29	23:33:53.894	3057761.816	1497.577	14
24649	2483	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.128	0	0	0	2026-06-30	00:17:09.075	3060356.997	2026-06-30	00:17:15.164	3060363.086	6.089	14
24650	2484	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	2.034	0	0	0	2026-06-30	00:17:32.431	3060380.353	2026-06-30	00:21:26.954	3060614.876	234.523	14
24663	2485	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	261	666.181	2	0.3995167	0.126000002026558	2026-06-30	01:06:39.471	3063327.393	2026-06-30	01:45:30.393	3065658.315	2330.922	14
24674	2486	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.603	0	0	0	2026-06-30	02:46:42.289	3069330.211	2026-06-30	02:48:07.219	3069415.141	84.93	14
24676	2487	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.696	0	0	0	2026-06-30	02:51:52.481	3069640.403	2026-06-30	02:52:04.526	3069652.448	12.045	14
24677	2488	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.646	0	0	0	2026-06-30	02:52:04.526	3069652.448	2026-06-30	02:53:34.490	3069742.412	89.964	14
24697	2489	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	1.679	0	0	0	2026-06-30	05:02:52.327	3077500.249	2026-06-30	05:02:57.348	3077505.27	5.021	14
24716	2490	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	478	1382.163	519	79.1544023	33.8090003151447	2026-06-30	05:03:37.256	3077545.178	2026-06-30	06:43:02.686	3083510.608	5965.43	14
24732	2491	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	120	82.718	17	2.6384027	0.867999978363514	2026-06-30	08:51:31.654	3091219.576	2026-06-30	08:59:49.014	3091716.936	497.36	14
24733	2492	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	4	2.048	0	0	0	2026-06-30	09:00:10.852	3091738.774	2026-06-30	09:00:22.042	3091749.964	11.19	14
24739	2493	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	138	68.5769999999999	78	11.5806865	3.91999998688698	2026-06-30	09:12:23.525	3092471.447	2026-06-30	09:18:48.682	3092856.604	385.157	14
24748	2494	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	80	274.667	0	0	0	2026-06-30	09:19:38.101	3092906.023	2026-06-30	09:58:39.631	3095247.553	2341.53	14
24797	2495	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	11:38:50.487	3101258.409	2026-06-30	11:39:00.403	3101268.325	9.916	14
24809	2496	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.471	0	0	0	2026-06-30	11:50:07.656	3101935.578	2026-06-30	11:55:31.809	3102259.731	324.153	14
24810	2497	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.575	0	0	0	2026-06-30	11:55:31.809	3102259.731	2026-06-30	11:55:36.477	3102264.399	4.668	14
24824	2498	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	37.941	98	12.9867199	5.96400022506714	2026-06-30	12:07:09.454	3102957.376	2026-06-30	12:08:10.620	3103018.542	61.166	14
24827	2499	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	4	9.009	39	5.222809	2.14199997484684	2026-06-30	12:08:10.620	3103018.542	2026-06-30	12:08:47.645	3103055.567	37.025	14
24840	2500	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	1.81	0	0	0	2026-06-30	12:41:33.952	3105021.874	2026-06-30	12:42:35.517	3105083.439	61.565	14
24884	2501	957	981098108819896	Female	Default	Default	1	2	Incorrect	1	42	0	0	42	14.91	0	0	0	2026-06-30	14:22:58.312	3111106.234	2026-06-30	14:29:39.140	3111507.062	400.828	14
24888	2502	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	11	21.431	88	14.2124128	4.41199989244342	2026-06-30	14:30:57.719	3111585.641	2026-06-30	14:32:04.054	3111651.976	66.335	14
24889	2503	957	981098108819896	Female	Default	Default	1	4	Incorrect	1	3	0	0	3	1.044	0	0	0	2026-06-30	14:32:04.054	3111651.976	2026-06-30	14:32:16.044	3111663.966	11.99	14
24919	2504	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	1	0.903	0	0	0	2026-06-30	14:54:24.679	3112992.601	2026-06-30	14:54:46.714	3113014.636	22.035	14
24924	2505	957	981098108819896	Female	Default	Default	1	4	Incorrect	1	21	0	0	21	8.657	0	0	0	2026-06-30	14:54:46.714	3113014.636	2026-06-30	15:08:09.979	3113817.901	803.265	14
24943	2506	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.225	0	0	0	2026-06-30	16:14:32.483	3117800.405	2026-06-30	16:14:37.434	3117805.356	4.951	15
24946	2507	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.279	0	0	0	2026-06-30	16:15:11.651	3117839.573	2026-06-30	16:15:34.684	3117862.606	23.033	15
24948	2508	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	6.317	3	0.5915775	0.0980000011622906	2026-06-30	16:15:34.684	3117862.606	2026-06-30	16:15:53.906	3117881.828	19.222	15
24949	2509	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	1.343	0	0	0	2026-06-30	16:16:19.345	3117907.267	2026-06-30	16:16:29.778	3117917.7	10.433	15
24950	2510	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	5.209	3	0.7102592	0.195999998599291	2026-06-30	16:16:38.927	3117926.849	2026-06-30	16:16:57.328	3117945.25	18.401	15
24957	2511	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	5	0	0	5	6.631	0	0	0	2026-06-30	16:20:09.065	3118136.987	2026-06-30	16:20:34.294	3118162.216	25.229	15
24964	2512	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	10	0	0	10	3.615	0	0	0	2026-06-30	16:21:43.918	3118231.84	2026-06-30	16:27:55.734	3118603.656	371.816	15
24967	2513	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	7.568	27	3.5436064	1.28799998760223	2026-06-30	16:31:25.465	3118813.387	2026-06-30	16:31:39.193	3118827.115	13.728	15
24980	2514	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	11.467	63	8.4194525	3.31799997389317	2026-06-30	16:42:06.587	3119454.509	2026-06-30	16:42:33.748	3119481.67	27.161	15
24987	2515	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.94	0	0	0	2026-06-30	16:46:41.736	3119729.658	2026-06-30	16:46:44.834	3119732.756	3.098	15
24988	2516	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	6.839	32	4.4042691	1.55600002408028	2026-06-30	16:46:50.320	3119738.242	2026-06-30	16:47:07.149	3119755.071	16.829	15
24991	2517	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	1.357	0	0	0	2026-06-30	16:47:47.376	3119795.298	2026-06-30	16:48:42.193	3119850.115	54.817	15
24992	2518	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	11.254	62	8.3586363	3.35999995470047	2026-06-30	16:48:42.193	3119850.115	2026-06-30	16:49:04.856	3119872.778	22.663	15
25007	2519	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	2.299	0	0	0	2026-06-30	17:01:29.219	3120617.141	2026-06-30	17:01:50.756	3120638.678	21.537	15
25008	2520	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	12.458	72	9.2140087	3.65399989485741	2026-06-30	17:02:28.375	3120676.297	2026-06-30	17:02:51.366	3120699.288	22.991	15
25010	2521	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	8	0	0	8	2.257	0	0	0	2026-06-30	17:03:06.853	3120714.775	2026-06-30	17:03:24.048	3120731.97	17.195	15
25011	2522	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.445	0	0	0	2026-06-30	17:04:02.490	3120770.412	2026-06-30	17:05:31.472	3120859.394	88.982	15
25012	2523	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	6	2.536	1	0.2067653	0.0280000008642673	2026-06-30	17:05:31.472	3120859.394	2026-06-30	17:05:48.435	3120876.357	16.963	15
25014	2524	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	17:07:55.819	3121003.741	2026-06-30	17:08:03.767	3121011.689	7.948	15
25016	2525	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	15.827	104	13.1468829	5.30600023269653	2026-06-30	17:08:03.767	3121011.689	2026-06-30	17:08:41.493	3121049.415	37.726	15
25028	2526	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	26	46.741	226	31.3119908	13.0759997554123	2026-06-30	17:14:36.248	3121404.17	2026-06-30	17:17:00.776	3121548.698	144.528	15
25061	2527	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	130	1183.186	231	31.7783773	13.4119997993111	2026-06-30	17:26:26.497	3122114.419	2026-06-30	17:50:10.264	3123538.186	1423.767	15
25063	2528	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.289	0	0	0	2026-06-30	17:50:12.674	3123540.596	2026-06-30	17:50:47.227	3123575.149	34.553	15
25096	2529	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	65	324.397	98	13.7468699	5.30599996447563	2026-06-30	17:59:53.897	3124121.819	2026-06-30	18:26:26.778	3125714.7	1592.881	15
25115	2530	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.977	0	0	0	2026-06-30	18:37:26.847	3126374.769	2026-06-30	18:37:32.000	3126379.922	5.153	15
25118	2531	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	18	60.504	367	48.9379747	17.7380001395941	2026-06-30	18:56:26.275	3127514.197	2026-06-30	18:59:16.519	3127684.441	170.244	15
25127	2532	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.689	0	0	0	2026-06-30	19:05:08.891	3128036.813	2026-06-30	19:05:16.188	3128044.11	7.297	15
25136	2533	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	10	14.67	59	8.1253536	3.20600005984307	2026-06-30	19:18:43.300	3128851.222	2026-06-30	19:19:10.926	3128878.848	27.626	15
25143	2534	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	0.208	0	0	0	2026-06-30	19:36:23.165	3129911.087	2026-06-30	19:36:37.038	3129924.96	13.873	15
25144	2535	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	19:36:38.494	3129926.416	2026-06-30	19:36:40.032	3129927.954	1.538	15
25151	2536	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	4	10.149	56	7.7162042	3.02400004863739	2026-06-30	19:46:28.788	3130516.71	2026-06-30	19:51:07.703	3130795.625	278.915	15
25164	2537	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	67	0	0	67	37.168	0	0	0	2026-06-30	20:21:01.852	3132589.774	2026-06-30	20:23:24.060	3132731.982	142.208	15
25166	2538	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	5	0	0	5	2.91	0	0	0	2026-06-30	20:28:27.848	3133035.77	2026-06-30	20:28:49.933	3133057.855	22.085	15
25167	2539	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	20:29:01.951	3133069.873	2026-06-30	20:29:03.025	3133070.947	1.074	15
25181	2540	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	59.962	274	43.0208472	18.857999920845	2026-06-30	20:40:22.349	3133750.271	2026-06-30	20:41:45.984	3133833.906	83.635	15
25184	2541	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	9	35.117	226	30.6645625	11.3259997665882	2026-06-30	20:44:22.644	3133990.566	2026-06-30	20:45:45.282	3134073.204	82.638	15
25193	2542	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	21:03:31.737	3135139.659	2026-06-30	21:03:34.924	3135142.846	3.187	15
25198	2543	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.324	0	0	0	2026-06-30	21:08:42.149	3135450.071	2026-06-30	21:08:48.481	3135456.403	6.332	15
25203	2544	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	0.813	0	0	0	2026-06-30	21:11:31.574	3135619.496	2026-06-30	21:11:53.593	3135641.515	22.019	15
25216	2545	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	1	1.009	0	0	0	2026-06-30	21:24:54.562	3136422.484	2026-06-30	21:25:05.247	3136433.169	10.685	15
25223	2546	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	14.885	99	13.5700701	5.29199981689453	2026-06-30	21:34:16.524	3136984.446	2026-06-30	21:35:02.693	3137030.615	46.169	15
25246	2547	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.873	0	0	0	2026-06-30	21:53:44.968	3138152.89	2026-06-30	21:54:16.476	3138184.398	31.508	15
25249	2548	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	4	0	0	4	1.028	0	0	0	2026-06-30	21:55:21.699	3138249.621	2026-06-30	21:55:36.617	3138264.539	14.918	15
25257	2549	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	21:59:10.450	3138478.372	2026-06-30	21:59:13.564	3138481.486	3.114	15
25263	2550	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	9.039	55	7.2566945	2.91199994087219	2026-06-30	22:01:34.152	3138622.074	2026-06-30	22:01:52.880	3138640.802	18.728	15
25265	2551	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.944	0	0	0	2026-06-30	22:02:33.868	3138681.79	2026-06-30	22:03:35.406	3138743.328	61.538	15
25272	2552	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-30	22:06:24.450	3138912.372	2026-06-30	22:06:58.898	3138946.82	34.448	15
25273	2553	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	35	40.948	84	14.7034301	7.72700002789497	2026-06-30	22:07:02.456	3138950.378	2026-06-30	22:08:13.566	3139021.488	71.11	15
25309	2554	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	130	0	0	130	86.317	0	0	0	2026-06-30	22:11:27.666	3139215.588	2026-06-30	22:35:35.089	3140663.011	1447.423	15
25328	2555	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	40	41.1	3	0.5318617	0.140000000596046	2026-06-30	22:36:17.286	3140705.208	2026-06-30	22:54:45.692	3141813.614	1108.406	15
25428	2556	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	1.389	0	0	0	2026-07-01	04:17:33.535	3161181.457	2026-07-01	04:17:49.603	3161197.525	16.068	15
25431	2557	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	25	52.987	109	15.7979506	6.13200002722442	2026-07-01	04:27:49.261	3161797.183	2026-07-01	04:29:51.644	3161919.566	122.383	15
25434	2558	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	1.009	0	0	0	2026-07-01	04:35:44.103	3162272.025	2026-07-01	04:35:56.932	3162284.854	12.829	15
25435	2559	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-01	04:35:57.652	3162285.574	2026-07-01	04:35:59.593	3162287.515	1.941	15
25437	2560	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.677	0	0	0	2026-07-01	04:49:16.069	3163083.991	2026-07-01	04:49:29.404	3163097.326	13.335	15
25438	2561	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.124	0	0	0	2026-07-01	05:25:07.820	3165235.742	2026-07-01	05:25:23.723	3165251.645	15.903	15
25454	2562	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	42	34.644	26	3.6727867	1.28799998760223	2026-07-01	07:22:27.767	3172275.689	2026-07-01	07:29:50.417	3172718.339	442.65	15
25468	2563	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	262	686.772	3	0.5198257	0.153999999165535	2026-07-01	07:30:13.756	3172741.678	2026-07-01	09:06:52.681	3178540.603	5798.925	15
25487	2564	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	24	32.617	122	18.7889109	6.97199993953109	2026-07-01	09:52:09.898	3181257.82	2026-07-01	10:10:22.219	3182350.141	1092.321	15
25494	2565	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	26	0	0	26	101.366	0	0	0	2026-07-01	10:45:35.084	3184463.006	2026-07-01	11:10:07.598	3185935.52	1472.514	15
25495	2566	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	6	0	0	6	169.047	0	0	0	2026-07-01	11:18:34.325	3186442.247	2026-07-01	11:27:49.558	3186997.48	555.233	15
